MSZoning,LandContour,LandSlope,Neighborhood,Condition1,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,GrLivArea,BedroomAbvGr,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageQual,WoodDeckSF,OpenPorchSF,PoolArea,SaleType,SaleCondition,SalePrice,LotShape_Ordinal,LotArea_Shape_Interaction,TotalBsmtSF,TotalBaths,RoofStyle_Binary,MasVnrType_BrkFace
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,0.6998542122237652,1.0112582955051175,0.8658688701774979,-0.06515931417721423,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,0.24306311141093404,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.30507929487738494,0.3244851875892722,0.09800154451651223,0.3927946095647117,0.23262446451447835,-0.06763655091965193,175293.8275862069,178340.12849162013,195000,1.0532370762179348,0.015360373632392527,-0.4348926676610853,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.4697936880550432,0.7656838047600509,-0.5832711167596497,-0.649749273889845,152256.39795918367,0.6400164543207367,163645.35620915034,-0.24260286023079955,-1.0986131252140927,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.20852811706311988,-0.967555832084375,0.09800154451651223,1.3275560362273484,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,132000,-0.7075180359326584,-0.13293436854447804,-0.19794314499765625,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,3,128106.5,-1.5540880300851252,-0.6951711638141981,0.9159614028862214,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.7357007005532248,-1.0254303805075062,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.30507929487738494,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.6153594300102608,-0.06763655091965193,175293.8275862069,178340.12849162013,108000,-0.7075180359326584,-0.2797039787996171,-2.464841671097266,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,166925.0,-0.8027739493154951,-1.7898617603586648,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,220069.70212765958,-2.407018404293204,163645.35620915034,-0.7256031001448459,0.22839998314180807,1.3260801255777706,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.21902281030380089,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,139000,-0.7075180359326584,-0.214058406934451,-0.7890955623641493,1.0563302640959984,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-0.8027739493154951,0.30292908597634505,-0.23616684941441848,0.3984144039228596,-0.649749273889845,152256.39795918367,0.6400164543207367,257428.125,1.2063978595113394,-1.0839499969449666,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.25890264461838863,0.3244851875892722,0.09800154451651223,-0.3661997112297369,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,140000,-0.7075180359326584,-0.33087702221601206,-0.17840091632438373,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,23,182635.86753246753,-0.05145986854586495,-0.3410065590498118,-0.48662951295803586,-0.5832711167596497,-0.649749273889845,152256.39795918367,0.6400164543207367,257428.125,0.24039737968324676,-0.5047564303144907,-2.2011856335501445,-0.73367665420108,0.6019596979024481,1.4477741177579797,190594.42413793103,0.21692387165566468,0.3244851875892722,0.09800154451651223,2.509989293886068,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,235000,-0.7075180359326584,-0.1264444454732802,-1.1897112501662357,-0.22353876958048086,-6.23042388752016,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.43759690580373534,-1.3882951017150584,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.24260286023079955,-0.7980189956970102,-1.0254303805075062,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.2106270557112561,-0.967555832084375,0.09800154451651223,1.3834819335490445,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,141000,1.0532370762179348,0.39923932329374456,0.20267254280443,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-1.5540880300851252,-0.0190387365367334,-0.7370921765016532,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.7233976195972931,-1.2159181513671005,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.28828778569229535,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,124500,-0.7075180359326584,-0.301023376088502,-0.3542809743838362,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-4.70338650073465,-3.3086618802047543,17,182635.86753246753,-0.8027739493154951,0.2063387392224215,-0.3864444475405889,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.7233976195972931,-0.7357007005532248,0.1503248725351321,-0.73367665420108,0.6019596979024481,1.4477741177579797,190594.42413793103,0.25260582867398,0.3244851875892722,0.09800154451651223,1.59919610893273,-0.13644139507074052,-0.06763655091965193,175293.8275862069,178340.12849162013,160000,-0.7075180359326584,0.00010905441507761,0.2857270146658381,1.0563302640959984,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,3,182635.86753246753,-0.8027739493154951,-0.5985808170602746,-1.6387577652586758,-0.5832711167596497,-0.649749273889845,220069.70212765958,2.163533883627707,197949.0588235294,-0.7256031001448459,-0.6953770978131283,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.20013236247057511,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,123500,1.0532370762179348,-0.14786119160823308,-1.4168896584930284,-1.5034078032569602,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-1.5540880300851252,-2.7557652278979,0.5152211412164336,-0.5832711167596497,-0.649749273889845,146453.55319148937,-2.407018404293204,163645.35620915034,-1.2086033400588923,-0.8804990922108438,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.2043302397668475,-0.967555832084375,-4.194466105306734,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,100000,-0.7075180359326584,-0.214058406934451,-0.8990205986513071,-1.5034078032569602,-6.23042388752016,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,9,182635.86753246753,0.6998542122237652,1.0756518600077332,0.9660539355949449,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,205762.8620689655,1.2063978595113394,0.004787277037636953,0.1503248725351321,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3092771721736573,1.6165262072629194,0.09800154451651223,0.3927946095647117,-0.20478692462355882,-0.06763655091965193,175293.8275862069,161250.0,259000,4.574747300519121,1.3269089270907632,1.2726095626660994,1.0563302640959984,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.05145986854586495,-0.0190387365367334,-0.7370921765016532,0.3984144039228596,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.7233976195972931,-0.9593134066573958,-1.0254303805075062,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.23791325813702666,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,149000,1.0532370762179348,0.16501799965421465,-0.012291972601567494,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,10,182635.86753246753,2.2024823737630257,1.0756518600077332,1.0161464683036683,-0.22331975917606295,1.1514544094250427,220069.70212765958,2.163533883627707,205762.8620689655,1.2063978595113394,0.829588242175973,0.1503248725351321,2.341446547139331,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3092771721736573,1.6165262072629194,0.09800154451651223,0.7922653047196846,-0.08176497142848586,-0.06763655091965193,175293.8275862069,178340.12849162013,315000,-0.7075180359326584,-0.02140504056594322,2.3718599255376773,1.0563302640959984,0.1605027230977092,0.3425593945223373
-3.2773352448896413,0.3130500755359104,0.20028219613830178,2,182635.86753246753,1.4511682929933953,1.107848642259041,1.0662390010123919,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,197949.0588235294,-1.2086033400588923,0.7801001842676729,0.1503248725351321,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3113761108217935,1.6165262072629194,0.09800154451651223,0.520625232014303,-0.013419441875667562,-0.06763655091965193,175293.8275862069,178340.12849162013,252000,-0.7075180359326584,-0.22139202000490457,0.17824475696283937,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,10,182635.86753246753,1.4511682929933953,1.1722422067616567,1.1664240664298386,1.7945893666713175,1.1514544094250427,220069.70212765958,2.163533883627707,257428.125,1.2063978595113394,0.3347076630929714,-1.0254303805075062,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3155739881180659,1.6165262072629194,0.09800154451651223,-0.7576809924816104,0.6973740654736429,-0.06763655091965193,254391.52777777778,251380.94594594595,372402,-0.7075180359326584,-0.11375664586908844,1.7123097078147307,1.0563302640959984,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,0.6998542122237652,-0.18002264779327262,0.26475847767281624,0.37659917012991495,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.24039737968324676,0.8405855883778175,0.1503248725351321,-0.73367665420108,3.685683062595691,-2.124761451695513,190594.42413793103,0.22741856489634565,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.12277228916017685,-0.06763655091965193,175293.8275862069,178340.12849162013,205000,-0.7075180359326584,-0.12319948393768129,-0.5887877184631062,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,6,182635.86753246753,1.4511682929933953,1.1400454245103488,1.0662390010123919,1.9582036201184023,2.9526580927399304,220069.70212765958,2.163533883627707,163645.35620915034,-1.2086033400588923,1.9219912982258582,1.3260801255777706,2.341446547139331,0.6019596979024481,1.4477741177579797,245246.7142857143,0.3134750494699297,1.6165262072629194,0.09800154451651223,1.8308891121226143,0.6700358536525155,-0.06763655091965193,254391.52777777778,251380.94594594595,361919,1.0532370762179348,0.24270237881645276,0.5495471017550169,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-0.8027739493154951,-0.5341872525576589,0.7656838047600509,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.24260286023079955,-1.2727377734099636,-1.0254303805075062,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.2064291784149837,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,117000,-0.7075180359326584,-0.3892863298567926,-0.4300071104927672,-1.5034078032569602,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,22,182635.86753246753,-1.5540880300851252,0.07755161021719013,-0.5868145783754828,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.24039737968324676,-0.7980189956970102,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.24421007408143525,-0.967555832084375,0.09800154451651223,0.20104867589032469,0.6153594300102608,-0.06763655091965193,175293.8275862069,178340.12849162013,83500,-0.7075180359326584,-0.5004587120664116,-1.131084564146418,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,14,182635.86753246753,-0.05145986854586495,-0.08343230103934908,-0.8372772419191001,1.4073689668465499,1.1514544094250427,152256.39795918367,-0.8835009749862337,163645.35620915034,0.7233976195972931,0.39519306720311603,0.1503248725351321,-0.73367665420108,0.6019596979024481,1.4477741177579797,190594.42413793103,0.23371538084075424,0.3244851875892722,0.09800154451651223,1.0319477218126683,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,175000,-0.7075180359326584,-0.18485375311406074,-1.1774973572454404,-0.22353876958048086,-6.23042388752016,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-0.05145986854586495,-1.4356971555942786,0.9660539355949449,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,197949.0588235294,-0.7256031001448459,0.16241590593074118,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.145559957619034,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,152000,-0.7075180359326584,-0.3892863298567926,0.34191092210149654,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,15,182635.86753246753,1.4511682929933953,0.7858808197459627,0.5653136739251571,2.574483974769089,1.1514544094250427,220069.70212765958,0.6400164543207367,205762.8620689655,1.2063978595113394,3.1353651624960324,1.3260801255777706,0.8038849464691257,0.6019596979024481,3.234041902484726,190594.42413793103,0.29248566298856776,1.6165262072629194,0.09800154451651223,1.5033231420955364,0.4786683709046243,-0.06763655091965193,175293.8275862069,178340.12849162013,410000,1.0532370762179348,0.39080242330118736,2.501327190498108,1.696264780934238,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-4.70338650073465,0.20028219613830178,17,182635.86753246753,-0.05145986854586495,0.013158045714574443,-0.6869996437929298,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,205762.8620689655,-1.2086033400588923,0.5436572409280165,1.3260801255777706,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,0.26496398711512037,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,139000,-0.7075180359326584,-0.2594878684328359,-0.23702760234420123,1.0563302640959984,-6.23042388752016,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,17,182635.86753246753,-0.8027739493154951,0.36732265047896073,0.9159614028862214,-0.5832711167596497,-0.649749273889845,220069.70212765958,-0.8835009749862337,163645.35620915034,1.2063978595113394,-1.3038969209818563,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.2693973378590696,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,138000,-0.7075180359326584,-0.35034679142960556,-0.47153434642347125,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,14,128106.5,-0.05145986854586495,-0.11562908329065694,-0.8873697746278236,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.24260286023079955,-0.33979623728682345,0.1503248725351321,-0.73367665420108,0.6019596979024481,1.4477741177579797,190594.42413793103,0.23161644219261807,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,161500,-0.7075180359326584,-0.2468325184440001,-0.6522999616512418,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-0.8027739493154951,-2.337207058630898,-0.9875548400452705,-0.5832711167596497,-0.649749273889845,220069.70212765958,-0.8835009749862337,163645.35620915034,-1.2086033400588923,1.119185025491211,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.11197693924885486,0.3244851875892722,-4.194466105306734,-0.43810443635763197,1.4355057846440804,-0.06763655091965193,175293.8275862069,178340.12849162013,106000,-0.7075180359326584,-0.3016723683956218,-0.39092265314622215,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,182635.86753246753,0.6998542122237652,-2.9167491391544393,0.8658688701774979,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-1.2086033400588923,3.602752376074423,0.1503248725351321,0.8038849464691257,0.6019596979024481,3.234041902484726,190594.42413793103,0.30717823352552115,1.6165262072629194,0.09800154451651223,1.655122006254426,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,295000,-0.7075180359326584,0.03210437515608294,1.1260428476165556,1.0563302640959984,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.4054001235524275,-1.3382025690063348,-0.06515931417721423,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-1.2086033400588923,0.45567847131326067,1.3260801255777706,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.23371538084075424,1.6165262072629194,0.09800154451651223,-0.7576809924816104,-0.3551470896397591,-0.06763655091965193,142100.0,132144.4,110000,-0.7075180359326584,-0.1921549165691583,1.4045196062106886,1.0563302640959984,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-0.05145986854586495,-2.9167491391544393,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,197949.0588235294,-1.2086033400588923,1.2511531799133448,2.5018353786204086,-2.2712382548712857,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.15395571221157878,-0.967555832084375,-4.194466105306734,-0.7576809924816104,-0.040757653696794884,-0.06763655091965193,175293.8275862069,178340.12849162013,117500,-0.7075180359326584,-0.24326306075484128,-0.0025208582649312444,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-1.5540880300851252,-0.4697936880550432,-1.4383876344237818,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.7233976195972931,-1.0546237404067147,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.20852811706311988,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,135750,1.0532370762179348,-0.014493272495117523,-0.13931645897783873,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,12,128106.5,-0.8027739493154951,-3.0777330504109783,0.5653136739251571,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.9299871501191439,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,94000,-0.7075180359326584,-0.3587187921914508,-0.5594743754531974,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,2,205530.0,2.2024823737630257,1.1400454245103488,1.0662390010123919,1.0637790346076714,2.9526580927399304,220069.70212765958,2.163533883627707,163645.35620915034,-1.2086033400588923,0.692121414652917,0.1503248725351321,2.341446547139331,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3134750494699297,1.6165262072629194,0.09800154451651223,-0.7576809924816104,1.9139244915138087,-0.06763655091965193,175293.8275862069,178340.12849162013,320000,1.0532370762179348,0.19285976962965337,2.1886515317257476,-0.22353876958048086,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,3,182635.86753246753,-0.8027739493154951,-0.6951711638141981,1.1664240664298386,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.7256031001448459,0.34570500929481585,0.1503248725351321,-0.73367665420108,0.6019596979024481,1.4477741177579797,190594.42413793103,0.19383554652616652,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,131000,-0.7075180359326584,-0.1942965911826536,-0.5887877184631062,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,20,182635.86753246753,-0.8027739493154951,1.1400454245103488,1.1163315337211153,-0.5832711167596497,-0.649749273889845,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,-0.24448590353750463,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,245246.7142857143,0.3155739881180659,0.3244851875892722,0.09800154451651223,0.04126039782833552,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,167500,-0.7075180359326584,-0.24861724728857948,-1.5268146947801862,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,20,182635.86753246753,1.4511682929933953,1.0434550777564253,0.9159614028862214,0.6492895925417231,1.1514544094250427,220069.70212765958,0.6400164543207367,257428.125,1.2063978595113394,1.3464635136626637,1.3260801255777706,0.8038849464691257,2.1438213802490695,1.4477741177579797,190594.42413793103,0.30717823352552115,1.6165262072629194,0.09800154451651223,0.5845405432390987,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,305000,-0.7075180359326584,-0.1672011623604026,1.1553561906264644,1.696264780934238,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,15,182635.86753246753,1.4511682929933953,0.7536840374946548,0.46512860850771015,1.5491679865006902,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,1.8303467465438208,1.3260801255777706,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.28828778569229535,1.6165262072629194,0.09800154451651223,1.7110479035761224,0.36931552362011494,-0.06763655091965193,175293.8275862069,178340.12849162013,290000,-0.7075180359326584,-0.23612414537652365,0.38099537944804157,1.696264780934238,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,24,182635.86753246753,-0.05145986854586495,0.07755161021719013,-0.5868145783754828,1.6418827301207048,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.24039737968324676,-0.9904725542292886,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.24421007408143525,-0.967555832084375,0.09800154451651223,-0.1824431914584493,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,83000,-0.7075180359326584,-0.5011401539888873,-1.284979614948439,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,23,128106.5,-1.5540880300851252,-0.37320334130111965,-1.2881100362976114,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-1.2086033400588923,0.11109495698880027,1.3260801255777706,-0.73367665420108,0.6019596979024481,1.4477741177579797,140244.79090909092,0.2819909697478868,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.10960251131940539,-0.06763655091965193,175293.8275862069,178340.12849162013,134432,-0.7075180359326584,-0.008976837884599362,-2.464841671097266,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,3,182635.86753246753,-1.5540880300851252,-0.6307775993115824,-1.6888502979673992,-0.5832711167596497,-0.649749273889845,152256.39795918367,-2.407018404293204,163645.35620915034,-0.7256031001448459,-0.5634089433909946,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.1980334238224389,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,142100.0,178340.12849162013,102000,-0.7075180359326584,-0.2764590172640182,-0.42267877474029,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,2,205530.0,1.4511682929933953,1.1400454245103488,1.0662390010123919,-0.29421926900313305,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,0.08543448251782981,0.1503248725351321,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3134750494699297,1.6165262072629194,0.09800154451651223,0.3927946095647117,0.7247122772947702,-0.06763655091965193,175293.8275862069,178340.12849162013,232000,1.0532370762179348,0.21148584884399116,1.3800918203690982,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,21,182635.86753246753,-0.05145986854586495,0.23853552147372933,-0.33635191483186544,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.7233976195972931,-0.15834002495638952,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.2547047673221162,0.3244851875892722,0.09800154451651223,-0.5339774031948255,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,148500,-0.7075180359326584,-0.49023708322927495,-0.3762659816412678,0.41639574725775874,0.1605027230977092,0.3425593945223373
-3.2773352448896413,0.3130500755359104,0.20028219613830178,2,182635.86753246753,0.6998542122237652,1.107848642259041,1.0161464683036683,-0.5832711167596497,-0.649749273889845,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,-0.6000667640638095,-1.0254303805075062,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.3113761108217935,0.3244851875892722,0.09800154451651223,-0.7576809924816104,1.5721968437497171,-0.06763655091965193,175293.8275862069,178340.12849162013,151000,-0.7075180359326584,-0.4613244759470886,-0.9991745206018288,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,0.6998542122237652,0.9146679487511941,0.7155912720513274,0.278430618061664,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,0.48133894578423114,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2987824789329763,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.5060065827257516,-0.06763655091965193,175293.8275862069,132144.4,193000,1.0532370762179348,0.031195785926115247,-0.3322959671264047,1.696264780934238,0.1605027230977092,0.3425593945223373
